caseId,raceDistance,raceGoal,weekNumber,phase,weekType,weekStart,weekEnd,targetKmMin,targetKmMax,targetMinutesMin,targetMinutesMax,longRunTitle,longRunKm,qualityTitle,foundationCount,optionalCount,warningCount,warnings
CASE-151,marathon,First Race,25,race_week,race,2026-12-21,2026-12-23,19,23,126,148,,,marathon Race Day,2,1,0,
CASE-152,marathon,First Race,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,3,0,
CASE-152,marathon,First Race,2,base,normal,2026-07-13,2026-07-19,32,37,206,242,Long Run 13.2 km Zone 2,13.2,Strides + light tempo,4,3,0,
CASE-152,marathon,First Race,3,base,normal,2026-07-20,2026-07-26,33,39,218,256,Long Run 14.2 km Zone 2,14.2,Strides + light tempo,4,3,0,
CASE-152,marathon,First Race,4,base,recovery,2026-07-27,2026-08-02,27,32,178,209,Long Run 11.4 km Zone 2,11.4,,4,3,0,
CASE-152,marathon,First Race,5,base,normal,2026-08-03,2026-08-09,37,43,239,280,Long Run 16 km Zone 2,16,Strides + light tempo,4,3,0,
CASE-152,marathon,First Race,6,base,normal,2026-08-10,2026-08-16,38,45,249,292,Long Run 16.9 km Zone 2,16.9,Strides + light tempo,4,3,0,
CASE-152,marathon,First Race,7,base,normal,2026-08-17,2026-08-23,40,47,258,303,Long Run 17.7 km Zone 2,17.7,Strides + light tempo,4,3,0,
CASE-152,marathon,First Race,8,build,recovery,2026-08-24,2026-08-30,32,38,209,245,Long Run 13.9 km Zone 2,13.9,,4,3,0,
CASE-152,marathon,First Race,9,build,normal,2026-08-31,2026-09-06,43,50,277,325,Long Run 19.3 km Zone 2,19.3,Threshold intervals 4 x 6 min,4,3,0,
CASE-152,marathon,First Race,10,build,normal,2026-09-07,2026-09-13,44,52,286,336,Long Run 20 km Zone 2,20,Threshold intervals 4 x 6 min,4,3,0,
CASE-152,marathon,First Race,11,build,normal,2026-09-14,2026-09-20,45,53,295,346,Long Run 20.8 km Zone 2,20.8,Threshold intervals 4 x 6 min,4,3,0,
CASE-152,marathon,First Race,12,build,recovery,2026-09-21,2026-09-27,36,43,237,278,Long Run 16.1 km Zone 2,16.1,,4,3,0,
CASE-152,marathon,First Race,13,build,normal,2026-09-28,2026-10-04,48,56,312,366,Long Run 22.2 km Zone 2,22.2,Threshold intervals 4 x 6 min,4,3,0,
CASE-152,marathon,First Race,14,specific,normal,2026-10-05,2026-10-11,49,58,321,376,Long Run 23 km with last 5 km steady,23,Marathon rhythm steady run,4,3,0,
CASE-152,marathon,First Race,15,specific,normal,2026-10-12,2026-10-18,51,59,329,386,Long Run 23.7 km with last 5 km steady,23.7,Marathon rhythm steady run,4,3,0,
CASE-152,marathon,First Race,16,specific,recovery,2026-10-19,2026-10-25,40,48,263,309,Long Run 18.3 km with last 5 km steady,18.3,,4,3,0,
CASE-152,marathon,First Race,17,specific,normal,2026-10-26,2026-11-01,53,62,346,406,Long Run 25.1 km with last 5 km steady,25.1,Marathon rhythm steady run,4,3,0,
CASE-152,marathon,First Race,18,specific,normal,2026-11-02,2026-11-08,54,64,354,415,Long Run 25.8 km with last 5 km steady,25.8,Marathon rhythm steady run,4,3,0,
CASE-152,marathon,First Race,19,peak,peak,2026-11-09,2026-11-15,56,65,362,425,Long Run 26.4 km with last 5 km steady,26.4,Marathon-effort sharpening,4,3,0,
CASE-152,marathon,First Race,20,peak,peak,2026-11-16,2026-11-22,57,67,370,434,Long Run 27.1 km with last 5 km steady,27.1,Marathon-effort sharpening,4,3,0,
CASE-152,marathon,First Race,21,peak,peak,2026-11-23,2026-11-29,58,68,378,444,Long Run 27.8 km with last 5 km steady,27.8,Marathon-effort sharpening,4,3,0,
CASE-152,marathon,First Race,22,taper,recovery,2026-11-30,2026-12-06,44,52,287,337,Long Run 19.5 km Zone 2,19.5,,4,3,0,
CASE-152,marathon,First Race,23,taper,recovery,2026-12-07,2026-12-13,44,52,287,337,Long Run 19.5 km Zone 2,19.5,,4,3,0,
CASE-152,marathon,First Race,24,taper,recovery,2026-12-14,2026-12-20,36,42,234,275,Long Run 15.3 km Zone 2,15.3,,4,3,0,
CASE-152,marathon,First Race,25,race_week,race,2026-12-21,2026-12-23,24,29,159,186,,,marathon Race Day,2,1,0,
CASE-153,marathon,First Race,1,base,normal,2026-07-06,2026-07-12,58,68,374,439,Long Run 30 km Zone 2,30,Strides + light tempo,3,2,0,
CASE-153,marathon,First Race,2,base,normal,2026-07-13,2026-07-19,57,67,372,437,Long Run 29.9 km Zone 2,29.9,Strides + light tempo,3,2,0,
CASE-153,marathon,First Race,3,base,normal,2026-07-20,2026-07-26,57,67,371,435,Long Run 29.8 km Zone 2,29.8,Strides + light tempo,3,2,0,
CASE-153,marathon,First Race,4,base,recovery,2026-07-27,2026-08-02,43,50,277,326,Long Run 22.3 km Zone 2,22.3,,3,2,0,
CASE-153,marathon,First Race,5,base,normal,2026-08-03,2026-08-09,57,67,369,433,Long Run 29.6 km Zone 2,29.6,Strides + light tempo,3,2,0,
CASE-153,marathon,First Race,6,base,normal,2026-08-10,2026-08-16,57,66,368,432,Long Run 29.5 km Zone 2,29.5,Strides + light tempo,3,2,0,
CASE-153,marathon,First Race,7,base,normal,2026-08-17,2026-08-23,56,66,367,430,Long Run 29.4 km Zone 2,29.4,Strides + light tempo,3,2,0,
CASE-153,marathon,First Race,8,build,recovery,2026-08-24,2026-08-30,44,51,283,332,Long Run 22 km Zone 2,22,,3,2,0,
CASE-153,marathon,First Race,9,build,normal,2026-08-31,2026-09-06,56,66,365,428,Long Run 29.3 km Zone 2,29.3,Threshold intervals 4 x 6 min,3,2,0,
CASE-153,marathon,First Race,10,build,normal,2026-09-07,2026-09-13,56,66,367,430,Long Run 29.2 km Zone 2,29.2,Threshold intervals 4 x 6 min,3,2,0,
CASE-153,marathon,First Race,11,build,normal,2026-09-14,2026-09-20,57,67,369,433,Long Run 29.1 km Zone 2,29.1,Threshold intervals 4 x 6 min,3,2,0,
CASE-153,marathon,First Race,12,build,recovery,2026-09-21,2026-09-27,44,52,289,339,Long Run 21.8 km Zone 2,21.8,,3,2,0,
CASE-153,marathon,First Race,13,build,normal,2026-09-28,2026-10-04,57,67,372,437,Long Run 29 km Zone 2,29,Threshold intervals 4 x 6 min,3,2,0,
CASE-153,marathon,First Race,14,specific,normal,2026-10-05,2026-10-11,58,68,374,439,Long Run 28.9 km with last 5 km steady,28.9,Marathon rhythm steady run,3,2,0,
CASE-153,marathon,First Race,15,specific,normal,2026-10-12,2026-10-18,58,68,376,441,Long Run 28.8 km with last 5 km steady,28.8,Marathon rhythm steady run,3,2,0,
CASE-153,marathon,First Race,16,specific,recovery,2026-10-19,2026-10-25,45,53,294,346,Long Run 21.6 km with last 5 km steady,21.6,,3,2,0,
CASE-153,marathon,First Race,17,specific,normal,2026-10-26,2026-11-01,58,68,379,445,Long Run 28.7 km with last 5 km steady,28.7,Marathon rhythm steady run,3,2,0,
CASE-153,marathon,First Race,18,specific,normal,2026-11-02,2026-11-08,59,69,381,447,Long Run 28.6 km with last 5 km steady,28.6,Marathon rhythm steady run,3,2,0,
CASE-153,marathon,First Race,19,peak,peak,2026-11-09,2026-11-15,59,69,383,449,Long Run 28.5 km with last 5 km steady,28.5,Marathon-effort sharpening,3,2,0,
CASE-153,marathon,First Race,20,peak,peak,2026-11-16,2026-11-22,59,69,384,451,Long Run 28.5 km with last 5 km steady,28.5,Marathon-effort sharpening,3,2,0,
CASE-153,marathon,First Race,21,peak,peak,2026-11-23,2026-11-29,59,70,386,453,Long Run 28.4 km with last 5 km steady,28.4,Marathon-effort sharpening,3,2,0,
CASE-153,marathon,First Race,22,taper,recovery,2026-11-30,2026-12-06,45,53,293,344,Long Run 19.9 km Zone 2,19.9,,3,2,0,
CASE-153,marathon,First Race,23,taper,recovery,2026-12-07,2026-12-13,45,53,293,344,Long Run 19.9 km Zone 2,19.9,,3,2,0,
CASE-153,marathon,First Race,24,taper,recovery,2026-12-14,2026-12-20,37,43,239,281,Long Run 15.6 km Zone 2,15.6,,3,2,0,
CASE-153,marathon,First Race,25,race_week,race,2026-12-21,2026-12-23,25,29,162,190,,,marathon Race Day,2,1,0,
CASE-154,marathon,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,1,0,
CASE-154,marathon,Finish Comfortably,2,specific,normal,2026-07-13,2026-07-19,12,14,77,90,Long Run 3.4 km with last 5 km steady,3.4,Marathon rhythm steady run,4,1,0,
CASE-154,marathon,Finish Comfortably,3,peak,peak,2026-07-20,2026-07-26,12,15,81,95,Long Run 3.7 km with last 5 km steady,3.7,Marathon-effort sharpening,4,1,0,
CASE-154,marathon,Finish Comfortably,4,taper,recovery,2026-07-27,2026-08-02,9,11,61,72,Long Run 3 km Zone 2,3,,4,1,0,
CASE-154,marathon,Finish Comfortably,5,taper,recovery,2026-08-03,2026-08-09,9,11,61,72,Long Run 3 km Zone 2,3,,4,1,0,
CASE-154,marathon,Finish Comfortably,6,taper,recovery,2026-08-10,2026-08-16,8,9,50,59,Long Run 3 km Zone 2,3,,4,1,0,
CASE-154,marathon,Finish Comfortably,7,race_week,race,2026-08-17,2026-08-19,5,6,34,40,,,marathon Race Day,2,1,0,
CASE-155,marathon,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,2,0,
CASE-155,marathon,Finish Comfortably,2,specific,normal,2026-07-13,2026-07-19,31,37,204,240,Long Run 13.5 km with last 5 km steady,13.5,Marathon rhythm steady run,4,2,0,
CASE-155,marathon,Finish Comfortably,3,peak,peak,2026-07-20,2026-07-26,33,39,215,252,Long Run 14.7 km with last 5 km steady,14.7,Marathon-effort sharpening,4,2,0,
CASE-155,marathon,Finish Comfortably,4,taper,recovery,2026-07-27,2026-08-02,25,30,163,192,Long Run 10.3 km Zone 2,10.3,,4,2,0,
CASE-155,marathon,Finish Comfortably,5,taper,recovery,2026-08-03,2026-08-09,25,30,163,192,,,Tune-up race milestone race,3,2,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-155,marathon,Finish Comfortably,6,taper,recovery,2026-08-10,2026-08-16,21,24,133,156,Long Run 8.1 km Zone 2,8.1,,4,2,0,
CASE-155,marathon,Finish Comfortably,7,race_week,race,2026-08-17,2026-08-19,14,16,90,106,,,marathon Race Day,2,1,0,
CASE-156,marathon,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,61,72,399,468,Long Run 32 km Zone 2,32,Strides + light tempo,4,3,0,
CASE-156,marathon,Finish Comfortably,2,specific,normal,2026-07-13,2026-07-19,57,67,371,436,Long Run 29.8 km with last 5 km steady,29.8,Marathon rhythm steady run,4,3,0,
CASE-156,marathon,Finish Comfortably,3,peak,peak,2026-07-20,2026-07-26,59,69,381,447,Long Run 28 km with last 5 km steady,28,Marathon-effort sharpening,4,3,0,
CASE-156,marathon,Finish Comfortably,4,taper,recovery,2026-07-27,2026-08-02,44,52,289,340,Long Run 19.6 km Zone 2,19.6,,4,3,0,
CASE-156,marathon,Finish Comfortably,5,taper,recovery,2026-08-03,2026-08-09,44,52,289,340,Long Run 19.6 km Zone 2,19.6,,4,3,0,
CASE-156,marathon,Finish Comfortably,6,taper,recovery,2026-08-10,2026-08-16,36,43,236,277,Long Run 15.4 km Zone 2,15.4,,4,3,0,
CASE-156,marathon,Finish Comfortably,7,race_week,race,2026-08-17,2026-08-19,25,29,160,188,,,marathon Race Day,2,1,0,
CASE-157,marathon,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,3,2,0,
CASE-157,marathon,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,12,14,80,94,Long Run 3.7 km Zone 2,3.7,Strides + light tempo,3,2,0,
CASE-157,marathon,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,13,16,86,101,Long Run 4.3 km Zone 2,4.3,Strides + light tempo,3,2,0,
CASE-157,marathon,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,11,13,72,84,Long Run 3.6 km Zone 2,3.6,,3,2,0,
CASE-157,marathon,Finish Comfortably,5,build,normal,2026-08-03,2026-08-09,15,18,98,115,Long Run 5.4 km Zone 2,5.4,Threshold intervals 4 x 6 min,3,2,0,
CASE-157,marathon,Finish Comfortably,6,build,normal,2026-08-10,2026-08-16,16,19,103,121,Long Run 5.9 km Zone 2,5.9,Threshold intervals 4 x 6 min,3,2,0,
CASE-157,marathon,Finish Comfortably,7,build,normal,2026-08-17,2026-08-23,17,20,109,127,Long Run 6.3 km Zone 2,6.3,Threshold intervals 4 x 6 min,3,2,0,
CASE-157,marathon,Finish Comfortably,8,specific,recovery,2026-08-24,2026-08-30,14,16,89,104,Long Run 5.1 km with last 5 km steady,5.1,,3,2,0,
CASE-157,marathon,Finish Comfortably,9,specific,normal,2026-08-31,2026-09-06,18,21,119,139,Long Run 7.3 km with last 5 km steady,7.3,Marathon rhythm steady run,3,2,0,
CASE-157,marathon,Finish Comfortably,10,peak,peak,2026-09-07,2026-09-13,19,22,124,145,Long Run 7.7 km with last 5 km steady,7.7,Marathon-effort sharpening,3,2,0,
CASE-157,marathon,Finish Comfortably,11,peak,peak,2026-09-14,2026-09-20,20,23,129,151,Long Run 8.1 km with last 5 km steady,8.1,Marathon-effort sharpening,3,2,0,
CASE-157,marathon,Finish Comfortably,12,taper,recovery,2026-09-21,2026-09-27,15,18,98,115,Long Run 5.7 km Zone 2,5.7,,3,2,0,
CASE-157,marathon,Finish Comfortably,13,taper,recovery,2026-09-28,2026-10-04,15,18,98,115,Long Run 5.7 km Zone 2,5.7,,3,2,0,
CASE-157,marathon,Finish Comfortably,14,taper,recovery,2026-10-05,2026-10-11,12,14,80,94,Long Run 4.5 km Zone 2,4.5,,3,2,0,
CASE-157,marathon,Finish Comfortably,15,race_week,race,2026-10-12,2026-10-14,8,10,54,63,,,marathon Race Day,2,1,0,
CASE-158,marathon,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,1,0,
CASE-158,marathon,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,34,40,220,258,Long Run 14.4 km Zone 2,14.4,Strides + light tempo,4,1,0,
CASE-158,marathon,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,37,44,243,285,Long Run 16.3 km Zone 2,16.3,Strides + light tempo,4,1,0,
CASE-158,marathon,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,32,37,206,242,Long Run 13.6 km Zone 2,13.6,,4,1,0,
CASE-158,marathon,Finish Comfortably,5,build,normal,2026-08-03,2026-08-09,44,51,284,334,Long Run 19.8 km Zone 2,19.8,Threshold intervals 4 x 6 min,4,1,0,
CASE-158,marathon,Finish Comfortably,6,build,normal,2026-08-10,2026-08-16,47,55,304,357,Long Run 21.4 km Zone 2,21.4,Threshold intervals 4 x 6 min,4,1,0,
CASE-158,marathon,Finish Comfortably,7,build,normal,2026-08-17,2026-08-23,50,58,323,379,Long Run 23 km Zone 2,23,Threshold intervals 4 x 6 min,4,1,0,
CASE-158,marathon,Finish Comfortably,8,specific,recovery,2026-08-24,2026-08-30,41,48,266,312,Long Run 18.4 km with last 5 km steady,18.4,,4,1,0,
CASE-158,marathon,Finish Comfortably,9,specific,normal,2026-08-31,2026-09-06,55,65,359,422,Long Run 26.1 km with last 5 km steady,26.1,Marathon rhythm steady run,4,1,0,
CASE-158,marathon,Finish Comfortably,10,peak,peak,2026-09-07,2026-09-13,58,68,377,442,Long Run 27.5 km with last 5 km steady,27.5,Marathon-effort sharpening,4,1,0,
CASE-158,marathon,Finish Comfortably,11,peak,peak,2026-09-14,2026-09-20,61,71,394,463,Long Run 29 km with last 5 km steady,29,Marathon-effort sharpening,4,1,0,
CASE-158,marathon,Finish Comfortably,12,taper,recovery,2026-09-21,2026-09-27,46,54,300,352,Long Run 20.3 km Zone 2,20.3,,4,1,0,
CASE-158,marathon,Finish Comfortably,13,taper,recovery,2026-09-28,2026-10-04,46,54,300,352,Long Run 20.3 km Zone 2,20.3,,4,1,0,
CASE-158,marathon,Finish Comfortably,14,taper,recovery,2026-10-05,2026-10-11,38,44,244,287,Long Run 16 km Zone 2,16,,4,1,0,
CASE-158,marathon,Finish Comfortably,15,race_week,race,2026-10-12,2026-10-14,25,30,166,194,,,marathon Race Day,2,1,0,
CASE-159,marathon,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,61,72,399,468,Long Run 32 km Zone 2,32,Strides + light tempo,4,2,0,
CASE-159,marathon,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,61,71,394,463,Long Run 31.7 km Zone 2,31.7,Strides + light tempo,4,2,0,
CASE-159,marathon,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,60,71,391,459,Long Run 31.4 km Zone 2,31.4,Strides + light tempo,4,2,0,
CASE-159,marathon,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,45,53,291,342,Long Run 23.4 km Zone 2,23.4,,4,2,0,
CASE-159,marathon,Finish Comfortably,5,build,normal,2026-08-03,2026-08-09,59,70,385,452,Long Run 30.9 km Zone 2,30.9,Threshold intervals 4 x 6 min,4,2,0,
CASE-159,marathon,Finish Comfortably,6,build,normal,2026-08-10,2026-08-16,59,69,382,449,Long Run 30.7 km Zone 2,30.7,Threshold intervals 4 x 6 min,4,2,0,
CASE-159,marathon,Finish Comfortably,7,build,normal,2026-08-17,2026-08-23,59,69,383,449,Long Run 30.4 km Zone 2,30.4,Threshold intervals 4 x 6 min,4,2,0,
CASE-159,marathon,Finish Comfortably,8,specific,recovery,2026-08-24,2026-08-30,47,55,302,355,Long Run 22.7 km with last 5 km steady,22.7,,4,2,0,
CASE-159,marathon,Finish Comfortably,9,specific,normal,2026-08-31,2026-09-06,60,71,393,461,Long Run 30 km with last 5 km steady,30,Marathon rhythm steady run,4,2,0,
CASE-159,marathon,Finish Comfortably,10,peak,peak,2026-09-07,2026-09-13,61,72,398,467,Long Run 29.8 km with last 5 km steady,29.8,Marathon-effort sharpening,4,2,0,
CASE-159,marathon,Finish Comfortably,11,peak,peak,2026-09-14,2026-09-20,62,73,402,472,Long Run 29.6 km with last 5 km steady,29.6,Marathon-effort sharpening,4,2,0,
CASE-159,marathon,Finish Comfortably,12,taper,recovery,2026-09-21,2026-09-27,47,55,306,359,Long Run 20.7 km Zone 2,20.7,,4,2,0,
CASE-159,marathon,Finish Comfortably,13,taper,recovery,2026-09-28,2026-10-04,47,55,306,359,Long Run 20.7 km Zone 2,20.7,,4,2,0,
CASE-159,marathon,Finish Comfortably,14,taper,recovery,2026-10-05,2026-10-11,38,45,249,293,Long Run 16.3 km Zone 2,16.3,,4,2,0,
CASE-159,marathon,Finish Comfortably,15,race_week,race,2026-10-12,2026-10-14,26,31,169,198,,,marathon Race Day,2,1,0,
CASE-160,marathon,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,3,0,
CASE-160,marathon,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,14,17,92,109,Long Run 4.5 km Zone 2,4.5,Strides + light tempo,4,3,0,
CASE-160,marathon,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,17,20,109,128,Long Run 5.7 km Zone 2,5.7,Strides + light tempo,4,3,0,
CASE-160,marathon,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,15,18,97,114,Long Run 5.1 km Zone 2,5.1,,4,3,0,
CASE-160,marathon,Finish Comfortably,5,base,normal,2026-08-03,2026-08-09,21,25,139,163,Long Run 7.9 km Zone 2,7.9,Strides + light tempo,4,3,0,
CASE-160,marathon,Finish Comfortably,6,base,normal,2026-08-10,2026-08-16,24,28,153,180,Long Run 8.9 km Zone 2,8.9,Strides + light tempo,4,3,0,
CASE-160,marathon,Finish Comfortably,7,base,normal,2026-08-17,2026-08-23,26,30,167,196,Long Run 9.9 km Zone 2,9.9,Strides + light tempo,4,3,0,
CASE-160,marathon,Finish Comfortably,8,build,recovery,2026-08-24,2026-08-30,22,25,141,165,Long Run 8.1 km Zone 2,8.1,,4,3,0,
CASE-160,marathon,Finish Comfortably,9,build,normal,2026-08-31,2026-09-06,30,35,193,227,Long Run 11.8 km Zone 2,11.8,Threshold intervals 4 x 6 min,4,3,0,
CASE-160,marathon,Finish Comfortably,10,build,normal,2026-09-07,2026-09-13,32,37,206,242,Long Run 12.7 km Zone 2,12.7,Threshold intervals 4 x 6 min,4,3,0,
CASE-160,marathon,Finish Comfortably,11,build,normal,2026-09-14,2026-09-20,34,39,219,257,Long Run 13.6 km Zone 2,13.6,Threshold intervals 4 x 6 min,4,3,0,
CASE-160,marathon,Finish Comfortably,12,build,recovery,2026-09-21,2026-09-27,28,33,180,211,Long Run 10.9 km Zone 2,10.9,,4,3,0,
CASE-160,marathon,Finish Comfortably,13,build,normal,2026-09-28,2026-10-04,37,44,243,285,Long Run 15.4 km Zone 2,15.4,Threshold intervals 4 x 6 min,4,3,0,
CASE-160,marathon,Finish Comfortably,14,specific,normal,2026-10-05,2026-10-11,39,46,255,300,Long Run 16.2 km with last 5 km steady,16.2,Marathon rhythm steady run,4,3,0,
CASE-160,marathon,Finish Comfortably,15,specific,normal,2026-10-12,2026-10-18,41,48,267,314,Long Run 17.1 km with last 5 km steady,17.1,Marathon rhythm steady run,4,3,0,
CASE-160,marathon,Finish Comfortably,16,specific,recovery,2026-10-19,2026-10-25,33,39,218,255,,,Tune-up race milestone race,3,3,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-160,marathon,Finish Comfortably,17,specific,normal,2026-10-26,2026-11-01,45,52,291,341,Long Run 18.8 km with last 5 km steady,18.8,Marathon rhythm steady run,4,3,0,
CASE-160,marathon,Finish Comfortably,18,specific,normal,2026-11-02,2026-11-08,46,55,302,355,Long Run 19.6 km with last 5 km steady,19.6,Marathon rhythm steady run,4,3,0,
CASE-160,marathon,Finish Comfortably,19,peak,peak,2026-11-09,2026-11-15,48,57,314,368,Long Run 20.5 km with last 5 km steady,20.5,Marathon-effort sharpening,4,3,0,
CASE-160,marathon,Finish Comfortably,20,peak,peak,2026-11-16,2026-11-22,50,59,325,382,Long Run 21.3 km with last 5 km steady,21.3,Marathon-effort sharpening,4,3,0,
CASE-160,marathon,Finish Comfortably,21,peak,peak,2026-11-23,2026-11-29,52,61,336,395,Long Run 22.1 km with last 5 km steady,22.1,Marathon-effort sharpening,4,3,0,
CASE-160,marathon,Finish Comfortably,22,taper,recovery,2026-11-30,2026-12-06,39,46,256,300,Long Run 15.5 km Zone 2,15.5,,4,3,0,
CASE-160,marathon,Finish Comfortably,23,taper,recovery,2026-12-07,2026-12-13,39,46,256,300,Long Run 15.5 km Zone 2,15.5,,4,3,0,
CASE-160,marathon,Finish Comfortably,24,taper,recovery,2026-12-14,2026-12-20,32,38,209,245,Long Run 12.2 km Zone 2,12.2,,4,3,0,
CASE-160,marathon,Finish Comfortably,25,race_week,race,2026-12-21,2026-12-23,22,26,141,166,,,marathon Race Day,2,1,0,
CASE-161,marathon,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,3,2,0,
CASE-161,marathon,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,32,38,208,244,Long Run 13.4 km Zone 2,13.4,Strides + light tempo,3,2,0,
CASE-161,marathon,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,34,40,222,260,Long Run 14.5 km Zone 2,14.5,Strides + light tempo,3,2,0,
CASE-161,marathon,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,28,33,182,214,Long Run 11.7 km Zone 2,11.7,,3,2,0,
CASE-161,marathon,Finish Comfortably,5,base,normal,2026-08-03,2026-08-09,38,44,246,288,Long Run 16.5 km Zone 2,16.5,Strides + light tempo,3,2,0,
CASE-161,marathon,Finish Comfortably,6,base,normal,2026-08-10,2026-08-16,40,46,257,302,Long Run 17.5 km Zone 2,17.5,Strides + light tempo,3,2,0,
CASE-161,marathon,Finish Comfortably,7,base,normal,2026-08-17,2026-08-23,41,48,268,315,Long Run 18.4 km Zone 2,18.4,Strides + light tempo,3,2,0,
CASE-161,marathon,Finish Comfortably,8,build,recovery,2026-08-24,2026-08-30,33,39,218,255,Long Run 14.5 km Zone 2,14.5,,3,2,0,
CASE-161,marathon,Finish Comfortably,9,build,normal,2026-08-31,2026-09-06,45,52,289,340,Long Run 20.2 km Zone 2,20.2,Threshold intervals 4 x 6 min,3,2,0,
CASE-161,marathon,Finish Comfortably,10,build,normal,2026-09-07,2026-09-13,46,54,300,352,Long Run 21 km Zone 2,21,Threshold intervals 4 x 6 min,3,2,0,
CASE-161,marathon,Finish Comfortably,11,build,normal,2026-09-14,2026-09-20,48,56,310,364,Long Run 21.9 km Zone 2,21.9,Threshold intervals 4 x 6 min,3,2,0,
CASE-161,marathon,Finish Comfortably,12,build,recovery,2026-09-21,2026-09-27,38,45,250,293,Long Run 17 km Zone 2,17,,3,2,0,
CASE-161,marathon,Finish Comfortably,13,build,normal,2026-09-28,2026-10-04,51,60,330,387,Long Run 23.5 km Zone 2,23.5,Threshold intervals 4 x 6 min,3,2,0,
CASE-161,marathon,Finish Comfortably,14,specific,normal,2026-10-05,2026-10-11,52,61,340,399,Long Run 24.3 km with last 5 km steady,24.3,Marathon rhythm steady run,3,2,0,
CASE-161,marathon,Finish Comfortably,15,specific,normal,2026-10-12,2026-10-18,54,63,349,410,Long Run 25.1 km with last 5 km steady,25.1,Marathon rhythm steady run,3,2,0,
CASE-161,marathon,Finish Comfortably,16,specific,recovery,2026-10-19,2026-10-25,43,51,280,328,Long Run 19.5 km with last 5 km steady,19.5,,3,2,0,
CASE-161,marathon,Finish Comfortably,17,specific,normal,2026-10-26,2026-11-01,57,66,368,432,Long Run 26.7 km with last 5 km steady,26.7,Marathon rhythm steady run,3,2,0,
CASE-161,marathon,Finish Comfortably,18,specific,normal,2026-11-02,2026-11-08,58,68,377,443,Long Run 27.5 km with last 5 km steady,27.5,Marathon rhythm steady run,3,2,0,
CASE-161,marathon,Finish Comfortably,19,peak,peak,2026-11-09,2026-11-15,59,70,387,454,Long Run 28.3 km with last 5 km steady,28.3,Marathon-effort sharpening,3,2,0,
CASE-161,marathon,Finish Comfortably,20,peak,peak,2026-11-16,2026-11-22,61,71,396,465,Long Run 29 km with last 5 km steady,29,Marathon-effort sharpening,3,2,0,
CASE-161,marathon,Finish Comfortably,21,peak,peak,2026-11-23,2026-11-29,62,73,405,475,Long Run 29.8 km with last 5 km steady,29.8,Marathon-effort sharpening,3,2,0,
CASE-161,marathon,Finish Comfortably,22,taper,recovery,2026-11-30,2026-12-06,47,56,308,361,Long Run 20.9 km Zone 2,20.9,,3,2,0,
CASE-161,marathon,Finish Comfortably,23,taper,recovery,2026-12-07,2026-12-13,47,56,308,361,Long Run 20.9 km Zone 2,20.9,,3,2,0,
CASE-161,marathon,Finish Comfortably,24,taper,recovery,2026-12-14,2026-12-20,39,45,251,295,Long Run 16.4 km Zone 2,16.4,,3,2,0,
CASE-161,marathon,Finish Comfortably,25,race_week,race,2026-12-21,2026-12-23,26,31,170,200,,,marathon Race Day,2,1,0,
CASE-162,marathon,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,61,72,399,468,Long Run 32 km Zone 2,32,Strides + light tempo,4,1,0,
CASE-162,marathon,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,61,72,397,466,Long Run 31.9 km Zone 2,31.9,Strides + light tempo,4,1,0,
